date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-10-09,15.0,0.0946375336774,9.46375336774,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-09,16.0,0.0946070250737,9.46070250737,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-09,17.0,0.0945800088847,9.45800088847,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-09,18.0,0.0945559467467,9.45559467467,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-09,19.0,0.0945343940297,9.45343940297,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-09,20.0,0.0945149851558,9.45149851558,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,0.0027397260273972,0.0774010933161,7.740109331609999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,1.0,0.0868893773328,8.68893773328,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,2.0,0.0914149793967,9.14149793967,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,3.0,0.0935187757492,9.35187757492,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,4.0,0.0944637702151,9.44637702151,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,5.0,0.0948618476051,9.48618476051,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,6.0,0.0950068012638,9.50068012638,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,7.0,0.0950383325306,9.50383325306,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,8.0,0.0950220009787,9.50220009787,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,9.0,0.0949879524791,9.49879524791,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,10.0,0.0949495804384,9.49495804384,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,11.0,0.0949124663224,9.49124663224,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,12.0,0.0948786310395,9.48786310395,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,13.0,0.09484853483,9.484853483,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,14.0,0.0948220025982,9.48220025982,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,15.0,0.094798640748,9.4798640748,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,16.0,0.0947780164193,9.47780164193,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,17.0,0.0947597278709,9.47597278709,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,18.0,0.0947434265816,9.47434265816,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,19.0,0.0947288191363,9.47288191363,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-10,20.0,0.0947156615949,9.47156615949,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,0.0027397260273972,0.0774528876139,7.745288761389999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,1.0,0.0868611605134,8.686116051339999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,2.0,0.0913291110785,9.13291110785,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,3.0,0.0933915382753,9.33915382753,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,4.0,0.0943065631149,9.43065631149,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,5.0,0.0946825894025,9.46825894025,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,6.0,0.0948110104356,9.48110104356,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,7.0,0.0948298933922,9.48298933922,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,8.0,0.0948036863886,9.48036863886,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,9.0,0.0947617749295,9.47617749295,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,10.0,0.0947170268545,9.47170268545,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,11.0,0.0946746555115,9.46746555115,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,12.0,0.0946364200465,9.46364200465,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,13.0,0.0946025915363,9.46025915363,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,14.0,0.0945728559088,9.45728559088,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,15.0,0.0945467157767,9.45467157767,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,16.0,0.0945236595256,9.45236595256,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,17.0,0.0945032247482,9.45032247482,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,18.0,0.0944850155244,9.44850155244,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,19.0,0.0944687009154,9.44687009154,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-13,20.0,0.0944540069122,9.44540069122,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,0.0027397260273972,0.0773778941648,7.737789416479999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,1.0,0.0869383358998,8.69383358998,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,2.0,0.0914643194243,9.14643194243,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,3.0,0.0935424995578,9.35424995578,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,4.0,0.0944557447003,9.44557447003,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,5.0,0.0948236718739,9.48236718739,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,6.0,0.0949425103667,9.49425103667,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,7.0,0.0949522465717,9.49522465717,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,8.0,0.0949179612022,9.49179612022,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,9.0,0.094869136247,9.4869136247,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,10.0,0.0948185359205,9.48185359205,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,11.0,0.094771214042,9.4771214042,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,12.0,0.0947287717454,9.47287717454,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,13.0,0.094691343036,9.4691343036,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,14.0,0.0946585013958,9.46585013958,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,15.0,0.0946296594485,9.46296594485,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,16.0,0.0946042342289,9.46042342289,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,17.0,0.0945817068057,9.45817068057,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,18.0,0.0945616363041,9.45616363041,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,19.0,0.0945436557965,9.45436557965,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-14,20.0,0.0945274622338,9.45274622338,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,0.0027397260273972,0.0770784044423,7.70784044423,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,1.0,0.0866941719108,8.66941719108,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,2.0,0.0912711272843,9.12711272843,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,3.0,0.0933914485485,9.33914485485,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,4.0,0.0943380560848,9.43380560848,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,5.0,0.094731988367,9.4731988367,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,6.0,0.0948710773384,9.48710773384,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,7.0,0.0948966957586,9.48966957586,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,8.0,0.0948750117391,9.48750117391,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,9.0,0.0948363233704,9.48363233704,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,10.0,0.0947939955131,9.47939955131,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,11.0,0.0947535213496,9.47535213496,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,12.0,0.0947168240006,9.47168240006,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,13.0,0.0946842750653,9.46842750653,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,14.0,0.0946556251018,9.46556251018,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,15.0,0.0946304202676,9.46304202676,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,16.0,0.0946081795783,9.46081795783,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,17.0,0.0945884629944,9.45884629944,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,18.0,0.0945708914499,9.45708914499,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,19.0,0.0945551470343,9.45551470343,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-16,20.0,0.0945409660203,9.45409660203,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,0.0027397260273972,0.0770788510973,7.70788510973,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,1.0,0.0866933410199,8.66933410199,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,2.0,0.0912704309606,9.12704309606,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,3.0,0.0933913781357,9.33913781357,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,4.0,0.0943387088475,9.43387088475,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,5.0,0.0947333120633,9.47333120633,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,6.0,0.0948729758406,9.48729758406,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,7.0,0.0948990711434,9.48990711434,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,8.0,0.0948777786177,9.48777786177,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,9.0,0.0948394118057,9.48394118057,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,10.0,0.0947973497306,9.47973497306,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,11.0,0.0947570972724,9.47570972724,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,12.0,0.0947205867815,9.47205867815,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,13.0,0.0946881969946,9.46881969946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,14.0,0.0946596839539,9.46596839539,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,15.0,0.0946345980356,9.46345980356,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,16.0,0.0946124615187,9.46124615187,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,17.0,0.09459283691,9.459283691,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,18.0,0.0945753471488,9.45753471488,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,19.0,0.0945596759205,9.45596759205,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-17,20.0,0.0945455607805,9.45455607805,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,0.0027397260273972,0.0770909350174,7.70909350174,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,1.0,0.0866869829178,8.66869829178,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,2.0,0.0912561981065,9.12561981065,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,3.0,0.0933742110214,9.33742110214,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,4.0,0.0943208004053,9.43208004053,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,5.0,0.0947155707677,9.47155707677,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,6.0,0.0948557283115,9.48557283115,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,7.0,0.0948823919539,9.48823919539,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,8.0,0.0948616415162,9.48616415162,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,9.0,0.0948237568593,9.48237568593,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,10.0,0.0947821116029,9.47821116029,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,11.0,0.0947422159682,9.47422159682,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,12.0,0.0947060107828,9.47060107828,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,13.0,0.0946738833118,9.46738833118,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,14.0,0.0946455970952,9.46455970952,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,15.0,0.0946207087401,9.46207087401,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,16.0,0.0945987455758,9.45987455758,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,17.0,0.094579274163,9.4579274163,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,18.0,0.0945619206916,9.45619206916,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,19.0,0.0945463714625,9.45463714625,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-20,20.0,0.0945323661483,9.45323661483,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,0.0027397260273972,0.0771320265332,7.713202653320001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,1.0,0.0866477725143,8.66477725143,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,2.0,0.0911818329661,9.11818329661,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,3.0,0.0932860119822,9.32860119822,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,4.0,0.0942283849571,9.42283849571,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,5.0,0.0946230412571,9.46230412571,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,6.0,0.0947646583759,9.47646583759,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,7.0,0.0947932378832,9.47932378832,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,8.0,0.0947743957121,9.47743957121,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,9.0,0.0947382423779,9.47382423779,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,10.0,0.0946981094123,9.46981094123,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,11.0,0.0946595158295,9.46595158295,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,12.0,0.0946244283308,9.46244283308,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,13.0,0.0945932629523,9.45932629523,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,14.0,0.0945658095409,9.45658095409,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,15.0,0.0945416469966,9.45416469966,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,16.0,0.0945203209155,9.45203209155,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,17.0,0.0945014126171,9.45014126171,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,18.0,0.0944845601713,9.44845601713,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,19.0,0.0944694594597,9.44694594597,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-21,20.0,0.0944558579211,9.44558579211,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,0.0027397260273972,0.0771444539359,7.71444539359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,1.0,0.0866009496279,8.660094962790001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,2.0,0.0911252563763,9.11252563763,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,3.0,0.0932389591163,9.32389591163,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,4.0,0.0941966510292,9.41966510292,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,5.0,0.0946069126052,9.46069126052,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,6.0,0.0947624705485,9.47624705485,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,7.0,0.0948028746895,9.48028746895,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,8.0,0.094793863067,9.4793863067,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,9.0,0.0947658443761,9.47658443761,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,10.0,0.0947324649706,9.47324649706,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,11.0,0.0946995198792,9.46995198792,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,12.0,0.0946692005304,9.46692005304,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,13.0,0.0946420999717,9.46420999717,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,14.0,0.094618145595,9.4618145595,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,15.0,0.0945970228624,9.45970228624,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,16.0,0.0945783601865,9.45783601865,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,17.0,0.0945618036801,9.45618036801,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,18.0,0.0945470425422,9.45470425422,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,19.0,0.0945338133872,9.45338133872,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-22,20.0,0.0945218964231,9.45218964231,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,0.0027397260273972,0.0771653166379,7.71653166379,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,1.0,0.0865677190679,8.65677190679,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,2.0,0.0910757559656,9.10757559656,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,3.0,0.0931891727054,9.31891727054,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,4.0,0.0941524608518,9.41524608518,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,5.0,0.0945698274183,9.45698274183,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,6.0,0.0947322570245,9.47322570245,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,7.0,0.0947787174663,9.47787174663,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,8.0,0.0947748468516,9.47748468516,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,9.0,0.0947511334649,9.47511334649,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,10.0,0.0947213536156,9.47213536156,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,11.0,0.0946914316205,9.46914316205,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,12.0,0.0946636704613,9.46636704613,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,13.0,0.0946387538728,9.46387538728,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,14.0,0.0946166810432,9.46166810432,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,15.0,0.0945971937008,9.45971937008,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,16.0,0.0945799643034,9.45799643034,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,17.0,0.0945646735807,9.45646735807,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,18.0,0.094551038127,9.4551038127,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,19.0,0.0945388164209,9.45388164209,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-23,20.0,0.0945278062798,9.45278062798,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,0.0027397260273972,0.0771652770454,7.716527704539999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,1.0,0.086568847594,8.6568847594,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,2.0,0.0910766698783,9.10766698783,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,3.0,0.0931894027905,9.31894027905,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,4.0,0.0941519255363,9.41519255363,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,5.0,0.0945685899354,9.45685899354,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,6.0,0.0947304212166,9.47304212166,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,7.0,0.0947763867208,9.47763867208,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,8.0,0.0947721104786,9.47721104786,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,9.0,0.0947480642599,9.47480642599,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,10.0,0.0947180094722,9.47180094722,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,11.0,0.0946878582141,9.46878582141,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,12.0,0.0946599038661,9.46599038661,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,13.0,0.094634822756,9.4634822756,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,14.0,0.0946126083897,9.46126083897,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
