observation_date,portfolio_name,drawdown
2025-05-16,Monte_Carlo_Best_Sharpe,0.0
2025-05-19,Monte_Carlo_Best_Sharpe,0.0
2025-05-20,Monte_Carlo_Best_Sharpe,-0.0017952082245267231
2025-05-21,Monte_Carlo_Best_Sharpe,-0.0005013162514793112
2025-05-22,Monte_Carlo_Best_Sharpe,-0.0005096922134320003
2025-05-26,Monte_Carlo_Best_Sharpe,0.0
2025-05-27,Monte_Carlo_Best_Sharpe,-0.00018242844404681158
2025-05-28,Monte_Carlo_Best_Sharpe,0.0
2025-05-29,Monte_Carlo_Best_Sharpe,-0.00046633937569962036
2025-05-30,Monte_Carlo_Best_Sharpe,0.0
2025-06-02,Monte_Carlo_Best_Sharpe,0.0
2025-06-03,Monte_Carlo_Best_Sharpe,-0.0023866642482927025
2025-06-04,Monte_Carlo_Best_Sharpe,-0.0009526720076331596
2025-06-05,Monte_Carlo_Best_Sharpe,-0.0011135349309584486
2025-06-09,Monte_Carlo_Best_Sharpe,-0.0009947448729659136
2025-06-10,Monte_Carlo_Best_Sharpe,-0.0010657410949945767
2025-06-11,Monte_Carlo_Best_Sharpe,-0.00026453856040908885
2025-06-12,Monte_Carlo_Best_Sharpe,-0.00030340866370082153
2025-06-13,Monte_Carlo_Best_Sharpe,-0.0013820063129695859
2025-06-16,Monte_Carlo_Best_Sharpe,-0.0019591276567185734
2025-06-17,Monte_Carlo_Best_Sharpe,-0.002404769066065904
2025-06-18,Monte_Carlo_Best_Sharpe,-0.001673432593922941
2025-06-19,Monte_Carlo_Best_Sharpe,-0.0008223789402845849
2025-06-20,Monte_Carlo_Best_Sharpe,-0.0009644779790647373
2025-06-23,Monte_Carlo_Best_Sharpe,0.0
2025-06-24,Monte_Carlo_Best_Sharpe,0.0
2025-06-25,Monte_Carlo_Best_Sharpe,0.0
2025-06-27,Monte_Carlo_Best_Sharpe,0.0
2025-06-30,Monte_Carlo_Best_Sharpe,0.0
2025-07-01,Monte_Carlo_Best_Sharpe,0.0
2025-07-02,Monte_Carlo_Best_Sharpe,0.0
2025-07-03,Monte_Carlo_Best_Sharpe,0.0
2025-07-04,Monte_Carlo_Best_Sharpe,0.0
2025-07-07,Monte_Carlo_Best_Sharpe,0.0
2025-07-08,Monte_Carlo_Best_Sharpe,0.0
2025-07-09,Monte_Carlo_Best_Sharpe,0.0
2025-07-10,Monte_Carlo_Best_Sharpe,0.0
2025-07-11,Monte_Carlo_Best_Sharpe,0.0
2025-07-14,Monte_Carlo_Best_Sharpe,0.0
2025-07-15,Monte_Carlo_Best_Sharpe,0.0
2025-07-16,Monte_Carlo_Best_Sharpe,0.0
2025-07-17,Monte_Carlo_Best_Sharpe,0.0
2025-07-18,Monte_Carlo_Best_Sharpe,0.0
2025-07-21,Monte_Carlo_Best_Sharpe,0.0
2025-07-22,Monte_Carlo_Best_Sharpe,0.0
2025-07-23,Monte_Carlo_Best_Sharpe,0.0
2025-07-24,Monte_Carlo_Best_Sharpe,0.0
2025-07-28,Monte_Carlo_Best_Sharpe,0.0
2025-07-29,Monte_Carlo_Best_Sharpe,0.0
2025-07-30,Monte_Carlo_Best_Sharpe,0.0
2025-07-31,Monte_Carlo_Best_Sharpe,0.0
2025-08-01,Monte_Carlo_Best_Sharpe,0.0
2025-08-04,Monte_Carlo_Best_Sharpe,0.0
2025-08-05,Monte_Carlo_Best_Sharpe,0.0
2025-08-06,Monte_Carlo_Best_Sharpe,-0.0006668204213535756
2025-08-07,Monte_Carlo_Best_Sharpe,-6.0473131794802626e-05
2025-08-08,Monte_Carlo_Best_Sharpe,-4.6303502753808345e-05
2025-08-11,Monte_Carlo_Best_Sharpe,0.0
2025-08-12,Monte_Carlo_Best_Sharpe,0.0
2025-08-14,Monte_Carlo_Best_Sharpe,0.0
2025-08-15,Monte_Carlo_Best_Sharpe,0.0
2025-08-18,Monte_Carlo_Best_Sharpe,0.0
2025-08-19,Monte_Carlo_Best_Sharpe,0.0
2025-08-20,Monte_Carlo_Best_Sharpe,0.0
2025-08-21,Monte_Carlo_Best_Sharpe,0.0
2025-08-22,Monte_Carlo_Best_Sharpe,0.0
2025-08-25,Monte_Carlo_Best_Sharpe,0.0
2025-08-26,Monte_Carlo_Best_Sharpe,0.0
2025-08-27,Monte_Carlo_Best_Sharpe,0.0
2025-08-28,Monte_Carlo_Best_Sharpe,0.0
2025-08-29,Monte_Carlo_Best_Sharpe,0.0
2025-09-01,Monte_Carlo_Best_Sharpe,0.0
2025-09-02,Monte_Carlo_Best_Sharpe,-1.8512406046000685e-05
2025-09-03,Monte_Carlo_Best_Sharpe,0.0
2025-09-05,Monte_Carlo_Best_Sharpe,0.0
2025-09-08,Monte_Carlo_Best_Sharpe,0.0
2025-09-09,Monte_Carlo_Best_Sharpe,0.0
2025-09-10,Monte_Carlo_Best_Sharpe,0.0
2025-09-11,Monte_Carlo_Best_Sharpe,0.0
2025-09-12,Monte_Carlo_Best_Sharpe,0.0
2025-09-15,Monte_Carlo_Best_Sharpe,0.0
2025-09-16,Monte_Carlo_Best_Sharpe,0.0
2025-09-17,Monte_Carlo_Best_Sharpe,0.0
2025-09-18,Monte_Carlo_Best_Sharpe,0.0
2025-09-19,Monte_Carlo_Best_Sharpe,-0.000577646892584105
2025-09-22,Monte_Carlo_Best_Sharpe,0.0
2025-09-23,Monte_Carlo_Best_Sharpe,0.0
2025-09-24,Monte_Carlo_Best_Sharpe,0.0
2025-09-25,Monte_Carlo_Best_Sharpe,-0.0004766244968402722
2025-09-26,Monte_Carlo_Best_Sharpe,-0.000959394016650017
2025-09-29,Monte_Carlo_Best_Sharpe,-0.000989980814614877
2025-09-30,Monte_Carlo_Best_Sharpe,-0.001159970941434496
2025-10-01,Monte_Carlo_Best_Sharpe,-0.0007145398546832826
2025-10-02,Monte_Carlo_Best_Sharpe,-0.0010223369241472158
2025-10-03,Monte_Carlo_Best_Sharpe,-0.0013139146021760029
2025-10-06,Monte_Carlo_Best_Sharpe,0.0
2025-10-07,Monte_Carlo_Best_Sharpe,-0.00026692229321878536
2025-10-08,Monte_Carlo_Best_Sharpe,0.0
2025-10-09,Monte_Carlo_Best_Sharpe,0.0
2025-10-10,Monte_Carlo_Best_Sharpe,0.0
2025-10-13,Monte_Carlo_Best_Sharpe,0.0
2025-10-14,Monte_Carlo_Best_Sharpe,0.0
2025-10-16,Monte_Carlo_Best_Sharpe,0.0
2025-10-17,Monte_Carlo_Best_Sharpe,0.0
2025-10-20,Monte_Carlo_Best_Sharpe,0.0
2025-10-21,Monte_Carlo_Best_Sharpe,0.0
2025-10-22,Monte_Carlo_Best_Sharpe,0.0
2025-10-23,Monte_Carlo_Best_Sharpe,0.0
2025-10-24,Monte_Carlo_Best_Sharpe,0.0
2025-10-27,Monte_Carlo_Best_Sharpe,0.0
2025-10-28,Monte_Carlo_Best_Sharpe,0.0
2025-10-29,Monte_Carlo_Best_Sharpe,0.0
2025-10-30,Monte_Carlo_Best_Sharpe,0.0
2025-10-31,Monte_Carlo_Best_Sharpe,0.0
2025-11-03,Monte_Carlo_Best_Sharpe,0.0
2025-11-04,Monte_Carlo_Best_Sharpe,0.0
2025-11-05,Monte_Carlo_Best_Sharpe,0.0
2025-11-06,Monte_Carlo_Best_Sharpe,0.0
2025-11-07,Monte_Carlo_Best_Sharpe,0.0
2025-11-10,Monte_Carlo_Best_Sharpe,0.0
2025-11-11,Monte_Carlo_Best_Sharpe,0.0
2025-11-12,Monte_Carlo_Best_Sharpe,0.0
2025-11-13,Monte_Carlo_Best_Sharpe,0.0
2025-11-14,Monte_Carlo_Best_Sharpe,-0.0008639653901485467
2025-11-17,Monte_Carlo_Best_Sharpe,0.0
2025-11-18,Monte_Carlo_Best_Sharpe,0.0
2025-11-19,Monte_Carlo_Best_Sharpe,0.0
2025-11-20,Monte_Carlo_Best_Sharpe,0.0
2025-11-21,Monte_Carlo_Best_Sharpe,0.0
2025-11-24,Monte_Carlo_Best_Sharpe,-0.00011892091770782098
2025-11-25,Monte_Carlo_Best_Sharpe,-0.00018778523763807176
2025-11-26,Monte_Carlo_Best_Sharpe,-7.942942952632315e-05
2025-11-27,Monte_Carlo_Best_Sharpe,-3.66752696975281e-05
2025-11-28,Monte_Carlo_Best_Sharpe,0.0
2025-12-01,Monte_Carlo_Best_Sharpe,0.0
2025-12-02,Monte_Carlo_Best_Sharpe,0.0
2025-12-03,Monte_Carlo_Best_Sharpe,0.0
2025-12-04,Monte_Carlo_Best_Sharpe,0.0
2025-12-05,Monte_Carlo_Best_Sharpe,0.0
2025-12-08,Monte_Carlo_Best_Sharpe,0.0
2025-12-09,Monte_Carlo_Best_Sharpe,0.0
2025-12-10,Monte_Carlo_Best_Sharpe,0.0
2025-12-11,Monte_Carlo_Best_Sharpe,0.0
2025-12-12,Monte_Carlo_Best_Sharpe,0.0
2025-12-15,Monte_Carlo_Best_Sharpe,-7.471048869045482e-05
2025-12-16,Monte_Carlo_Best_Sharpe,0.0
2025-12-18,Monte_Carlo_Best_Sharpe,0.0
2025-12-19,Monte_Carlo_Best_Sharpe,0.0
2025-12-22,Monte_Carlo_Best_Sharpe,0.0
2025-12-23,Monte_Carlo_Best_Sharpe,0.0
2025-12-24,Monte_Carlo_Best_Sharpe,0.0
2025-12-25,Monte_Carlo_Best_Sharpe,0.0
2025-12-26,Monte_Carlo_Best_Sharpe,0.0
2025-12-29,Monte_Carlo_Best_Sharpe,0.0
2025-12-30,Monte_Carlo_Best_Sharpe,0.0
2025-12-31,Monte_Carlo_Best_Sharpe,0.0
2025-01-03,Monte_Carlo_Min_Variance,0.0
2025-01-06,Monte_Carlo_Min_Variance,0.0
2025-01-07,Monte_Carlo_Min_Variance,-0.000438109924955854
2025-01-08,Monte_Carlo_Min_Variance,-0.0003697480995548119
2025-01-09,Monte_Carlo_Min_Variance,0.0
2025-01-10,Monte_Carlo_Min_Variance,0.0
2025-01-13,Monte_Carlo_Min_Variance,0.0
2025-01-14,Monte_Carlo_Min_Variance,0.0
2025-01-15,Monte_Carlo_Min_Variance,0.0
2025-01-16,Monte_Carlo_Min_Variance,0.0
2025-01-17,Monte_Carlo_Min_Variance,0.0
2025-01-20,Monte_Carlo_Min_Variance,0.0
2025-01-21,Monte_Carlo_Min_Variance,-0.00022591642180036509
2025-01-22,Monte_Carlo_Min_Variance,0.0
2025-01-23,Monte_Carlo_Min_Variance,0.0
2025-01-24,Monte_Carlo_Min_Variance,0.0
2025-01-27,Monte_Carlo_Min_Variance,0.0
2025-01-28,Monte_Carlo_Min_Variance,0.0
2025-01-29,Monte_Carlo_Min_Variance,0.0
2025-01-30,Monte_Carlo_Min_Variance,-0.0007549770227590624
2025-01-31,Monte_Carlo_Min_Variance,-0.00020410036774110019
2025-02-03,Monte_Carlo_Min_Variance,0.0
2025-02-04,Monte_Carlo_Min_Variance,0.0
2025-02-05,Monte_Carlo_Min_Variance,0.0
2025-02-06,Monte_Carlo_Min_Variance,0.0
2025-02-07,Monte_Carlo_Min_Variance,0.0
2025-02-10,Monte_Carlo_Min_Variance,0.0
2025-02-11,Monte_Carlo_Min_Variance,0.0
2025-02-12,Monte_Carlo_Min_Variance,0.0
2025-02-13,Monte_Carlo_Min_Variance,0.0
2025-02-14,Monte_Carlo_Min_Variance,0.0
2025-02-17,Monte_Carlo_Min_Variance,0.0
2025-02-18,Monte_Carlo_Min_Variance,0.0
2025-02-19,Monte_Carlo_Min_Variance,0.0
2025-02-20,Monte_Carlo_Min_Variance,0.0
2025-02-21,Monte_Carlo_Min_Variance,0.0
2025-02-24,Monte_Carlo_Min_Variance,0.0
2025-02-25,Monte_Carlo_Min_Variance,0.0
2025-02-26,Monte_Carlo_Min_Variance,0.0
2025-02-27,Monte_Carlo_Min_Variance,0.0
2025-02-28,Monte_Carlo_Min_Variance,-0.0007533065519298443
2025-03-03,Monte_Carlo_Min_Variance,0.0
2025-03-04,Monte_Carlo_Min_Variance,0.0
2025-03-05,Monte_Carlo_Min_Variance,0.0
2025-03-06,Monte_Carlo_Min_Variance,0.0
2025-03-07,Monte_Carlo_Min_Variance,-0.0009527998830104467
2025-03-10,Monte_Carlo_Min_Variance,0.0
2025-03-11,Monte_Carlo_Min_Variance,-0.0006889356832993077
2025-03-12,Monte_Carlo_Min_Variance,0.0
2025-03-13,Monte_Carlo_Min_Variance,0.0
2025-03-14,Monte_Carlo_Min_Variance,0.0
2025-03-17,Monte_Carlo_Min_Variance,0.0
2025-03-18,Monte_Carlo_Min_Variance,0.0
2025-03-19,Monte_Carlo_Min_Variance,0.0
2025-03-21,Monte_Carlo_Min_Variance,0.0
2025-03-24,Monte_Carlo_Min_Variance,0.0
2025-03-25,Monte_Carlo_Min_Variance,0.0
2025-03-26,Monte_Carlo_Min_Variance,0.0
2025-03-27,Monte_Carlo_Min_Variance,-1.355174909978274e-05
2025-03-28,Monte_Carlo_Min_Variance,0.0
2025-04-02,Monte_Carlo_Min_Variance,0.0
2025-04-03,Monte_Carlo_Min_Variance,0.0
2025-04-04,Monte_Carlo_Min_Variance,0.0
2025-04-07,Monte_Carlo_Min_Variance,0.0
2025-04-08,Monte_Carlo_Min_Variance,0.0
2025-04-10,Monte_Carlo_Min_Variance,0.0
2025-04-11,Monte_Carlo_Min_Variance,0.0
2025-04-14,Monte_Carlo_Min_Variance,0.0
2025-04-15,Monte_Carlo_Min_Variance,0.0
2025-04-16,Monte_Carlo_Min_Variance,0.0
2025-04-17,Monte_Carlo_Min_Variance,0.0
2025-04-18,Monte_Carlo_Min_Variance,0.0
2025-04-21,Monte_Carlo_Min_Variance,0.0
2025-04-22,Monte_Carlo_Min_Variance,0.0
2025-04-23,Monte_Carlo_Min_Variance,0.0
2025-04-24,Monte_Carlo_Min_Variance,0.0
2025-04-25,Monte_Carlo_Min_Variance,0.0
2025-04-28,Monte_Carlo_Min_Variance,0.0
2025-04-29,Monte_Carlo_Min_Variance,0.0
2025-04-30,Monte_Carlo_Min_Variance,0.0
2025-05-02,Monte_Carlo_Min_Variance,0.0
2025-05-05,Monte_Carlo_Min_Variance,0.0
2025-05-06,Monte_Carlo_Min_Variance,0.0
2025-05-07,Monte_Carlo_Min_Variance,-7.987899388994801e-05
2025-05-08,Monte_Carlo_Min_Variance,0.0
2025-05-09,Monte_Carlo_Min_Variance,-0.00021865269876997218
2025-05-12,Monte_Carlo_Min_Variance,0.0
2025-05-13,Monte_Carlo_Min_Variance,0.0
2025-05-14,Monte_Carlo_Min_Variance,0.0
2025-05-15,Monte_Carlo_Min_Variance,-0.00039449546329284324
2025-05-16,Monte_Carlo_Min_Variance,0.0
2025-05-19,Monte_Carlo_Min_Variance,0.0
2025-05-20,Monte_Carlo_Min_Variance,-0.0017952082245267231
2025-05-21,Monte_Carlo_Min_Variance,-0.0005013162514793112
2025-05-22,Monte_Carlo_Min_Variance,-0.0005096922134320003
2025-05-26,Monte_Carlo_Min_Variance,0.0
2025-05-27,Monte_Carlo_Min_Variance,-0.00018242844404681158
2025-05-28,Monte_Carlo_Min_Variance,0.0
2025-05-29,Monte_Carlo_Min_Variance,-0.00046633937569962036
2025-05-30,Monte_Carlo_Min_Variance,0.0
2025-06-02,Monte_Carlo_Min_Variance,0.0
2025-06-03,Monte_Carlo_Min_Variance,-0.0023866642482927025
2025-06-04,Monte_Carlo_Min_Variance,-0.0009526720076331596
2025-06-05,Monte_Carlo_Min_Variance,-0.0011135349309584486
2025-06-09,Monte_Carlo_Min_Variance,-0.0009947448729659136
2025-06-10,Monte_Carlo_Min_Variance,-0.0010657410949945767
2025-06-11,Monte_Carlo_Min_Variance,-0.00026453856040908885
2025-06-12,Monte_Carlo_Min_Variance,-0.00030340866370082153
2025-06-13,Monte_Carlo_Min_Variance,-0.0013820063129695859
2025-06-16,Monte_Carlo_Min_Variance,-0.0019591276567185734
2025-06-17,Monte_Carlo_Min_Variance,-0.002404769066065904
2025-06-18,Monte_Carlo_Min_Variance,-0.001673432593922941
2025-06-19,Monte_Carlo_Min_Variance,-0.0008223789402845849
2025-06-20,Monte_Carlo_Min_Variance,-0.0009644779790647373
2025-06-23,Monte_Carlo_Min_Variance,0.0
2025-06-24,Monte_Carlo_Min_Variance,0.0
2025-06-25,Monte_Carlo_Min_Variance,0.0
2025-06-27,Monte_Carlo_Min_Variance,0.0
2025-06-30,Monte_Carlo_Min_Variance,0.0
2025-07-01,Monte_Carlo_Min_Variance,0.0
2025-07-02,Monte_Carlo_Min_Variance,0.0
2025-07-03,Monte_Carlo_Min_Variance,0.0
2025-07-04,Monte_Carlo_Min_Variance,0.0
2025-07-07,Monte_Carlo_Min_Variance,0.0
2025-07-08,Monte_Carlo_Min_Variance,0.0
2025-07-09,Monte_Carlo_Min_Variance,0.0
2025-07-10,Monte_Carlo_Min_Variance,0.0
2025-07-11,Monte_Carlo_Min_Variance,0.0
2025-07-14,Monte_Carlo_Min_Variance,0.0
2025-07-15,Monte_Carlo_Min_Variance,0.0
2025-07-16,Monte_Carlo_Min_Variance,0.0
2025-07-17,Monte_Carlo_Min_Variance,0.0
2025-07-18,Monte_Carlo_Min_Variance,0.0
2025-07-21,Monte_Carlo_Min_Variance,0.0
2025-07-22,Monte_Carlo_Min_Variance,0.0
2025-07-23,Monte_Carlo_Min_Variance,0.0
2025-07-24,Monte_Carlo_Min_Variance,0.0
2025-07-28,Monte_Carlo_Min_Variance,0.0
2025-07-29,Monte_Carlo_Min_Variance,0.0
2025-07-30,Monte_Carlo_Min_Variance,0.0
2025-07-31,Monte_Carlo_Min_Variance,0.0
2025-08-01,Monte_Carlo_Min_Variance,0.0
2025-08-04,Monte_Carlo_Min_Variance,0.0
2025-08-05,Monte_Carlo_Min_Variance,0.0
2025-08-06,Monte_Carlo_Min_Variance,-0.0006668204213535756
2025-08-07,Monte_Carlo_Min_Variance,-6.0473131794802626e-05
2025-08-08,Monte_Carlo_Min_Variance,-4.6303502753808345e-05
2025-08-11,Monte_Carlo_Min_Variance,0.0
2025-08-12,Monte_Carlo_Min_Variance,0.0
2025-08-14,Monte_Carlo_Min_Variance,0.0
2025-08-15,Monte_Carlo_Min_Variance,0.0
2025-08-18,Monte_Carlo_Min_Variance,0.0
2025-08-19,Monte_Carlo_Min_Variance,0.0
2025-08-20,Monte_Carlo_Min_Variance,0.0
2025-08-21,Monte_Carlo_Min_Variance,0.0
2025-08-22,Monte_Carlo_Min_Variance,0.0
2025-08-25,Monte_Carlo_Min_Variance,0.0
2025-08-26,Monte_Carlo_Min_Variance,0.0
2025-08-27,Monte_Carlo_Min_Variance,0.0
2025-08-28,Monte_Carlo_Min_Variance,0.0
2025-08-29,Monte_Carlo_Min_Variance,0.0
2025-09-01,Monte_Carlo_Min_Variance,0.0
2025-09-02,Monte_Carlo_Min_Variance,-1.8512406046000685e-05
2025-09-03,Monte_Carlo_Min_Variance,0.0
2025-09-05,Monte_Carlo_Min_Variance,0.0
2025-09-08,Monte_Carlo_Min_Variance,0.0
2025-09-09,Monte_Carlo_Min_Variance,0.0
2025-09-10,Monte_Carlo_Min_Variance,0.0
2025-09-11,Monte_Carlo_Min_Variance,0.0
2025-09-12,Monte_Carlo_Min_Variance,0.0
2025-09-15,Monte_Carlo_Min_Variance,0.0
2025-09-16,Monte_Carlo_Min_Variance,0.0
2025-09-17,Monte_Carlo_Min_Variance,0.0
2025-09-18,Monte_Carlo_Min_Variance,0.0
2025-09-19,Monte_Carlo_Min_Variance,-0.000577646892584105
2025-09-22,Monte_Carlo_Min_Variance,0.0
2025-09-23,Monte_Carlo_Min_Variance,0.0
2025-09-24,Monte_Carlo_Min_Variance,0.0
2025-09-25,Monte_Carlo_Min_Variance,-0.0004766244968402722
2025-09-26,Monte_Carlo_Min_Variance,-0.000959394016650017
2025-09-29,Monte_Carlo_Min_Variance,-0.000989980814614877
2025-09-30,Monte_Carlo_Min_Variance,-0.001159970941434496
2025-10-01,Monte_Carlo_Min_Variance,-0.0007145398546832826
2025-10-02,Monte_Carlo_Min_Variance,-0.0010223369241472158
2025-10-03,Monte_Carlo_Min_Variance,-0.0013139146021760029
2025-10-06,Monte_Carlo_Min_Variance,0.0
2025-10-07,Monte_Carlo_Min_Variance,-0.00026692229321878536
2025-10-08,Monte_Carlo_Min_Variance,0.0
2025-10-09,Monte_Carlo_Min_Variance,0.0
2025-10-10,Monte_Carlo_Min_Variance,0.0
2025-10-13,Monte_Carlo_Min_Variance,0.0
2025-10-14,Monte_Carlo_Min_Variance,0.0
2025-10-16,Monte_Carlo_Min_Variance,0.0
2025-10-17,Monte_Carlo_Min_Variance,0.0
2025-10-20,Monte_Carlo_Min_Variance,0.0
2025-10-21,Monte_Carlo_Min_Variance,0.0
2025-10-22,Monte_Carlo_Min_Variance,0.0
2025-10-23,Monte_Carlo_Min_Variance,0.0
2025-10-24,Monte_Carlo_Min_Variance,0.0
2025-10-27,Monte_Carlo_Min_Variance,0.0
2025-10-28,Monte_Carlo_Min_Variance,0.0
2025-10-29,Monte_Carlo_Min_Variance,0.0
2025-10-30,Monte_Carlo_Min_Variance,0.0
2025-10-31,Monte_Carlo_Min_Variance,0.0
2025-11-03,Monte_Carlo_Min_Variance,0.0
2025-11-04,Monte_Carlo_Min_Variance,0.0
2025-11-05,Monte_Carlo_Min_Variance,0.0
2025-11-06,Monte_Carlo_Min_Variance,0.0
2025-11-07,Monte_Carlo_Min_Variance,0.0
2025-11-10,Monte_Carlo_Min_Variance,0.0
2025-11-11,Monte_Carlo_Min_Variance,0.0
2025-11-12,Monte_Carlo_Min_Variance,0.0
2025-11-13,Monte_Carlo_Min_Variance,0.0
2025-11-14,Monte_Carlo_Min_Variance,-0.0008639653901485467
2025-11-17,Monte_Carlo_Min_Variance,0.0
2025-11-18,Monte_Carlo_Min_Variance,0.0
2025-11-19,Monte_Carlo_Min_Variance,0.0
2025-11-20,Monte_Carlo_Min_Variance,0.0
2025-11-21,Monte_Carlo_Min_Variance,0.0
2025-11-24,Monte_Carlo_Min_Variance,-0.00011892091770782098
2025-11-25,Monte_Carlo_Min_Variance,-0.00018778523763807176
2025-11-26,Monte_Carlo_Min_Variance,-7.942942952632315e-05
2025-11-27,Monte_Carlo_Min_Variance,-3.66752696975281e-05
2025-11-28,Monte_Carlo_Min_Variance,0.0
2025-12-01,Monte_Carlo_Min_Variance,0.0
2025-12-02,Monte_Carlo_Min_Variance,0.0
2025-12-03,Monte_Carlo_Min_Variance,0.0
2025-12-04,Monte_Carlo_Min_Variance,0.0
2025-12-05,Monte_Carlo_Min_Variance,0.0
2025-12-08,Monte_Carlo_Min_Variance,0.0
2025-12-09,Monte_Carlo_Min_Variance,0.0
2025-12-10,Monte_Carlo_Min_Variance,0.0
2025-12-11,Monte_Carlo_Min_Variance,0.0
2025-12-12,Monte_Carlo_Min_Variance,0.0
2025-12-15,Monte_Carlo_Min_Variance,-7.471048869045482e-05
2025-12-16,Monte_Carlo_Min_Variance,0.0
2025-12-18,Monte_Carlo_Min_Variance,0.0
2025-12-19,Monte_Carlo_Min_Variance,0.0
2025-12-22,Monte_Carlo_Min_Variance,0.0
2025-12-23,Monte_Carlo_Min_Variance,0.0
2025-12-24,Monte_Carlo_Min_Variance,0.0
2025-12-25,Monte_Carlo_Min_Variance,0.0
2025-12-26,Monte_Carlo_Min_Variance,0.0
2025-12-29,Monte_Carlo_Min_Variance,0.0
2025-12-30,Monte_Carlo_Min_Variance,0.0
2025-12-31,Monte_Carlo_Min_Variance,0.0
