observation_date,portfolio_name,period_return,cumulative_wealth
2025-11-27,Mean_CVaR_95,0.00019786600434852866,1.151213664534086
2025-11-28,Mean_CVaR_95,0.0007176082293661532,1.1520397849335144
2025-12-01,Mean_CVaR_95,0.0007640656604948352,1.152920018972706
2025-12-02,Mean_CVaR_95,0.00018062116635375199,1.1531282607312454
2025-12-03,Mean_CVaR_95,0.0005043360130626551,1.1537098248408124
2025-12-04,Mean_CVaR_95,0.0007872557616399792,1.154618089547679
2025-12-05,Mean_CVaR_95,0.000376407806722801,1.155052696810368
2025-12-08,Mean_CVaR_95,0.0003100109494239163,1.1554107757935408
2025-12-09,Mean_CVaR_95,0.00021596271179462063,1.1556603014379179
2025-12-10,Mean_CVaR_95,0.00024082232251691017,1.1559386102357507
2025-12-11,Mean_CVaR_95,0.00013352656147337847,1.15609295874365
2025-12-12,Mean_CVaR_95,0.00049351126895937,1.1566635036467545
2025-12-15,Mean_CVaR_95,0.0001749023507255275,1.1568658068125408
2025-12-16,Mean_CVaR_95,0.00024505790472382794,1.1571493059232048
2025-12-18,Mean_CVaR_95,0.0005874709381603493,1.157829097511547
2025-12-19,Mean_CVaR_95,0.00019728359683163693,1.1580575182004205
2025-12-22,Mean_CVaR_95,0.00041099690904948755,1.1585334762609025
2025-12-23,Mean_CVaR_95,0.0009461441399357751,1.1596296159203863
2025-12-24,Mean_CVaR_95,1.267830411881256e-05,1.1596443180573222
2025-12-25,Mean_CVaR_95,0.0011225550713076446,1.1609460826674705
2025-12-26,Mean_CVaR_95,0.0007992442568013711,1.1618739621564986
2025-12-29,Mean_CVaR_95,0.0004695475188693808,1.1624195171926681
2025-12-30,Mean_CVaR_95,0.0006929788847821072,1.1632250493733411
2025-12-31,Mean_CVaR_95,0.0007020529648646467,1.1640416949680585
2025-01-03,Risk_Parity,-0.0015031500568919896,0.9984968499431081
2025-01-06,Risk_Parity,0.0011290834310385797,0.9996242361923231
2025-01-07,Risk_Parity,-0.00025755040879456943,0.9993667825616508
2025-01-08,Risk_Parity,0.00011668550559566477,0.9994833941799495
2025-01-09,Risk_Parity,0.0007600095306082384,1.0002430110852107
2025-01-10,Risk_Parity,0.0003467468836856524,1.000589842232233
2025-01-13,Risk_Parity,0.00041171350064304457,1.0010017985788862
2025-01-14,Risk_Parity,0.0008757431680272945,1.0018784190651746
2025-01-15,Risk_Parity,0.001449626545518674,1.0033307686168338
2025-01-16,Risk_Parity,0.0005884810536447617,1.0039212097647037
2025-01-17,Risk_Parity,0.0007232761517421869,1.0046473220339547
2025-01-20,Risk_Parity,0.0010730560411085304,1.0057253649120468
2025-01-21,Risk_Parity,0.00020961257082430034,1.0059361775913291
2025-01-22,Risk_Parity,0.0012349261735963416,1.0071784345060042
2025-01-23,Risk_Parity,0.0015315683011120538,1.0087209970698574
2025-01-24,Risk_Parity,0.0009880787496562968,1.0097176928513942
2025-01-27,Risk_Parity,0.0010704611484053522,1.010798556412449
2025-01-28,Risk_Parity,-2.8591773171980417e-06,1.0107956663601443
2025-01-29,Risk_Parity,0.0004618002769019764,1.0112624520787605
2025-01-30,Risk_Parity,-0.00040326066586256237,1.0108546497089734
2025-01-31,Risk_Parity,0.0002002714933381613,1.0110570950792186
2025-02-03,Risk_Parity,0.0009095947568019526,1.01197674731173
2025-02-04,Risk_Parity,0.0003826342747723649,1.0123639643005242
2025-02-05,Risk_Parity,0.0006260196841542622,1.0129977240697048
2025-02-06,Risk_Parity,0.0002533043723654587,1.0132543208224079
2025-02-07,Risk_Parity,0.0009132422366805079,1.014179667464682
2025-02-10,Risk_Parity,0.0010932072656063086,1.0152883760457845
2025-02-11,Risk_Parity,0.0009593203477251458,1.016262362843734
2025-02-12,Risk_Parity,0.00046462928530285034,1.0167345480990622
2025-02-13,Risk_Parity,0.0005501082803261871,1.017293862192865
2025-02-14,Risk_Parity,0.0007171103388972808,1.0180233741391402
2025-02-17,Risk_Parity,0.0003906942585850914,1.018421110026522
2025-02-18,Risk_Parity,0.0005970801867013184,1.019029189093037
2025-02-19,Risk_Parity,0.0016209972924048806,1.0206810326494382
2025-02-20,Risk_Parity,8.5534132497353e-05,1.0207683357161226
2025-02-21,Risk_Parity,0.001026925056740604,1.0218165882971968
2025-02-24,Risk_Parity,0.0005311565424028146,1.0223593328632066
2025-02-25,Risk_Parity,0.00025799901881347375,1.02262310056796
2025-02-26,Risk_Parity,0.0016833115644576408,1.0243444938592277
2025-02-27,Risk_Parity,0.0009749582190974164,1.025343186942703
2025-02-28,Risk_Parity,-0.0006202490317760777,1.0247072188237636
2025-03-03,Risk_Parity,0.001970066388987221,1.0267259600741208
2025-03-04,Risk_Parity,0.00032433811326397277,1.0270589664348504
2025-03-05,Risk_Parity,0.00040287052734899455,1.0274727382222764
2025-03-06,Risk_Parity,0.0001959389625592336,1.0276740601646615
2025-03-07,Risk_Parity,-0.0008526224476103478,1.0267978421921382
2025-03-10,Risk_Parity,0.0012011457145215023,1.0280311760199672
2025-03-11,Risk_Parity,-0.0005830057404205782,1.0274318279430161
2025-03-12,Risk_Parity,0.0022424297521569186,1.0297357716423083
2025-03-13,Risk_Parity,0.0012705772310439034,1.0310441304677485
2025-03-14,Risk_Parity,0.0001628179644123038,1.0312120029742904
2025-03-17,Risk_Parity,0.0021268492951028073,1.0334052354959178
2025-03-18,Risk_Parity,0.0008626319339891808,1.0342966838528083
2025-03-19,Risk_Parity,0.00042384994281323375,1.0347350704431113
2025-03-21,Risk_Parity,0.000509160386964587,1.035261916551984
2025-03-24,Risk_Parity,0.001217931563052425,1.036522794716179
2025-03-25,Risk_Parity,0.00018024884325944828,1.0367096267509386
2025-03-26,Risk_Parity,0.0013404447753638136,1.0380992787536862
2025-03-27,Risk_Parity,-0.00023667359764088962,1.0378535880626751
2025-03-28,Risk_Parity,0.0003628490335703634,1.0382301722340912
2025-04-02,Risk_Parity,0.0028471330524125304,1.0411861516734708
2025-04-03,Risk_Parity,0.00022144793321000308,1.0414167201948459
2025-04-04,Risk_Parity,0.0008892608774767293,1.0423428113412652
2025-04-07,Risk_Parity,-1.5097746544686795e-05,1.0423270743136868
2025-04-08,Risk_Parity,0.00023535583161581096,1.0425723920690775
2025-04-10,Risk_Parity,0.001315867001155586,1.0439442786761168
2025-04-11,Risk_Parity,0.0015607496583142579,1.0455736143523597
2025-04-14,Risk_Parity,0.00028718980646471985,1.0458738924363102
2025-04-15,Risk_Parity,0.001093371401649057,1.0470174210400314
2025-04-16,Risk_Parity,0.0008726722395193005,1.047931124077666
2025-04-17,Risk_Parity,0.0005452677598481706,1.048502527134167
2025-04-18,Risk_Parity,0.000188229591493963,1.0486998863365298
2025-04-21,Risk_Parity,0.0005295098447568329,1.0492551832505403
2025-04-22,Risk_Parity,0.00037622020779416786,1.0496499342536119
2025-04-23,Risk_Parity,0.0009728274999869812,1.0506710625750133
2025-04-24,Risk_Parity,0.0005460544841562495,1.0512447862201055
2025-04-25,Risk_Parity,0.0008142806511615822,1.052100794509159
2025-04-28,Risk_Parity,0.001410351152103542,1.053584626076824
2025-04-29,Risk_Parity,0.0006578003216452525,1.054277674382738
2025-04-30,Risk_Parity,0.0009493474227477834,1.0552785501757738
2025-05-02,Risk_Parity,0.0013213016906522775,1.0566728915082302
2025-05-05,Risk_Parity,0.0015676457277887812,1.0583293802522733
2025-05-06,Risk_Parity,0.0005439317197118391,1.0589050391720953
2025-05-07,Risk_Parity,-0.00018790109130208214,1.0587060697596495
2025-05-08,Risk_Parity,0.0005904743863532199,1.0593312085765192
2025-05-09,Risk_Parity,-0.0002982475587930505,1.059015265629608
2025-05-12,Risk_Parity,0.00030901901105054015,1.0593425214796803
2025-05-13,Risk_Parity,0.0006208107909305533,1.0600001727483064
2025-05-14,Risk_Parity,0.0003587789386583832,1.0603804784852626
2025-05-15,Risk_Parity,-0.00020182522402775876,1.0601664669576376
2025-05-16,Risk_Parity,0.001134013186145026,1.0613687097106763
2025-05-19,Risk_Parity,0.0014235060539522237,1.062879574494425
2025-05-20,Risk_Parity,-0.0017194854875420041,1.061051968491077
2025-05-21,Risk_Parity,0.0010151753634602193,1.06212912230884
2025-05-22,Risk_Parity,3.6045226562986875e-05,1.0621674069936928
2025-05-26,Risk_Parity,0.003430447710159876,1.0658111167428208
2025-05-27,Risk_Parity,-0.00022558968620007059,1.065570680747446
2025-05-28,Risk_Parity,0.0012132410153534044,1.0668634748020869
2025-05-29,Risk_Parity,-0.00043379765233427604,1.0664006719313566
2025-05-30,Risk_Parity,0.0008922792702191003,1.0673521991446686
2025-06-02,Risk_Parity,0.0006468270289692528,1.068042591396505
2025-06-03,Risk_Parity,-0.0019375021173236983,1.0659732566142823
2025-06-04,Risk_Parity,0.0012190312116284975,1.0672727112848563
2025-06-05,Risk_Parity,-0.000259228862892091,1.0669960433935142
2025-06-09,Risk_Parity,0.0002685848578571124,1.0672826223741632
2025-06-10,Risk_Parity,6.973583741050058e-05,1.067357050221588
2025-06-11,Risk_Parity,0.0004639110539188438,1.0678522089556641
2025-06-12,Risk_Parity,0.00016277750535670534,1.0680260312743277
2025-06-13,Risk_Parity,-0.0009504243776401305,1.0670109532982504
2025-06-16,Risk_Parity,-0.00025161297206233185,1.0667424795010678
2025-06-17,Risk_Parity,-0.0001833209431120744,1.066546923263668
2025-06-18,Risk_Parity,0.0004911848831347787,1.067070794989529
2025-06-19,Risk_Parity,0.0008697734070996243,1.0679989047905036
2025-06-20,Risk_Parity,-0.00013023717701001782,1.067859811628094
2025-06-23,Risk_Parity,0.0012778732898576996,1.069224401158686
2025-06-24,Risk_Parity,0.0020930040514822185,1.0714622921622547
2025-06-25,Risk_Parity,0.0021815126727375454,1.0737997007309672
2025-06-27,Risk_Parity,0.001174054701832944,1.0750604003184372
2025-06-30,Risk_Parity,0.00047348741945602035,1.0755694278931434
2025-07-01,Risk_Parity,0.0007402917205585926,1.0763656630354985
2025-07-02,Risk_Parity,0.00012813885201774084,1.0765035872959112
2025-07-03,Risk_Parity,0.0014789248755347718,1.0780956552297656
2025-07-04,Risk_Parity,0.0003770540798997359,1.0785021555950922
2025-07-07,Risk_Parity,9.857379572358952e-05,1.0786084676462653
2025-07-08,Risk_Parity,0.0010556033963221982,1.0797470504080147
2025-07-09,Risk_Parity,0.0007587750411097116,1.0805663355205761
2025-07-10,Risk_Parity,1.6403728666701113e-05,1.0805840608375503
2025-07-11,Risk_Parity,0.001402220729204273,1.0820992782073047
2025-07-14,Risk_Parity,0.00048626995658363435,1.0826254705763378
2025-07-15,Risk_Parity,0.0001509774740276877,1.0827889226352034
2025-07-16,Risk_Parity,0.0013138124783544137,1.0842115042331857
2025-07-17,Risk_Parity,6.893404135971878e-05,1.0842862433138611
2025-07-18,Risk_Parity,0.0004979242062275826,1.0848261356808866
2025-07-21,Risk_Parity,0.001081274700102074,1.0859991307354078
2025-07-22,Risk_Parity,0.002323722017221728,1.0885226908261811
2025-07-23,Risk_Parity,0.0004479810549057711,1.0890103283695065
2025-07-24,Risk_Parity,0.00047286642364457657,1.0895252847887946
2025-07-28,Risk_Parity,0.001078399227629184,1.0907002280143931
2025-07-29,Risk_Parity,0.0004686389660040765,1.09121137264147
2025-07-30,Risk_Parity,0.0008893190758070927,1.0921818077308978
2025-07-31,Risk_Parity,0.00012735182361970078,1.0923208990758366
2025-08-01,Risk_Parity,0.00010627695016981033,1.0924369876095972
2025-08-04,Risk_Parity,0.0009403932179287341,1.0934643079437598
2025-08-05,Risk_Parity,4.3286946932723374e-05,1.0935116406752305
2025-08-06,Risk_Parity,-0.0006545078938960528,1.0927959286743414
2025-08-07,Risk_Parity,0.0006980633697458941,1.0935587694827564
2025-08-08,Risk_Parity,-3.3335019791264444e-05,1.0935223156795328
2025-08-11,Risk_Parity,8.924296886915408e-05,1.0936199048575088
2025-08-12,Risk_Parity,2.8551188930963544e-05,1.093651129006031
2025-08-14,Risk_Parity,0.0011928455748716432,1.094955685915719
2025-08-15,Risk_Parity,0.000358899114730607,1.0953486645420634
2025-08-18,Risk_Parity,0.0006770458008348309,1.0960902657558418
2025-08-19,Risk_Parity,0.0004891072069756858,1.096626371404319
2025-08-20,Risk_Parity,0.00016753388505157335,1.0968100934807703
2025-08-21,Risk_Parity,0.000515225233584393,1.0973751977173818
2025-08-22,Risk_Parity,0.0006168167719877416,1.0980520771444973
2025-08-25,Risk_Parity,0.0004422385163826697,1.0985376780660046
2025-08-26,Risk_Parity,0.0011968098131839337,1.0998524187392664
2025-08-27,Risk_Parity,0.0011937896430356022,1.101165411165625
2025-08-28,Risk_Parity,0.00022948995016249145,1.101418117560954
2025-08-29,Risk_Parity,0.0005706081386073089,1.1020465957028438
2025-09-01,Risk_Parity,0.0018494255312617922,1.1040847488135768
2025-09-02,Risk_Parity,-0.0002090039605278191,1.1038539907283165
2025-09-03,Risk_Parity,0.0009480765289259593,1.1049005287882874
2025-09-05,Risk_Parity,0.0013550476187366063,1.1063977216187626
2025-09-08,Risk_Parity,0.0017237341793878659,1.1083048571875138
2025-09-09,Risk_Parity,0.0004064596669875002,1.108755338410687
2025-09-10,Risk_Parity,0.0005440715292594398,1.1093585806232307
2025-09-11,Risk_Parity,0.000800657876093889,1.110246797308219
2025-09-12,Risk_Parity,0.0015792064314531858,1.1120001061910285
2025-09-15,Risk_Parity,0.0014155397586496491,1.1135741865529647
2025-09-16,Risk_Parity,0.0011062996940997096,1.1148061333349057
2025-09-17,Risk_Parity,0.0012392432627253709,1.116187649324886
2025-09-18,Risk_Parity,0.00011752283855155356,1.1163188268657906
2025-09-19,Risk_Parity,-0.0004911607912191013,1.1157705348275344
2025-09-22,Risk_Parity,0.0005658340713719321,1.1164018758119727
2025-09-23,Risk_Parity,-4.902800489293273e-06,1.1163964023163098
2025-09-24,Risk_Parity,0.0002355579356258401,1.1166593783481795
2025-09-25,Risk_Parity,-0.00040222356290210297,1.1162102316344722
2025-09-26,Risk_Parity,-0.0004345097151432542,1.1157252274446847
2025-09-29,Risk_Parity,0.00022529978942542784,1.1159766001034845
2025-09-30,Risk_Parity,-0.00032602201482146657,1.1156127671638252
2025-10-01,Risk_Parity,0.0004421167451655707,1.116105998249309
2025-10-02,Risk_Parity,-0.00015060482760737863,1.115937907297851
2025-10-03,Risk_Parity,-0.0001556594244950772,1.115764201045429
2025-10-06,Risk_Parity,0.002292319533057964,1.1183218891177722
2025-10-07,Risk_Parity,-0.00017423127499807727,1.118127042469173
2025-10-08,Risk_Parity,7.325749102602639e-05,1.1182089536509525
2025-10-09,Risk_Parity,0.00043897708068493135,1.118699821753022
2025-10-10,Risk_Parity,0.0008640463534348198,1.1196664302545958
2025-10-13,Risk_Parity,0.0007929558452014319,1.120554276295142
2025-10-14,Risk_Parity,0.00034192937091967826,1.120937426713917
2025-10-16,Risk_Parity,0.0005107091520650288,1.121509899716632
2025-10-17,Risk_Parity,0.0004292429237967414,1.1219912999050532
2025-10-20,Risk_Parity,0.0004935700517361585,1.1225450812089948
2025-10-21,Risk_Parity,0.0011212363337448831,1.123803719540313
2025-10-22,Risk_Parity,0.0009013913888356173,1.124816706535848
2025-10-23,Risk_Parity,0.0008962325998946804,1.1258248039371517
2025-10-24,Risk_Parity,0.00022812019420259804,1.126081627310064
2025-10-27,Risk_Parity,0.0009726609741496543,1.1271769229626554
2025-10-28,Risk_Parity,4.0744083996243935e-05,1.1272228487538831
2025-10-29,Risk_Parity,0.000548536725387755,1.1278411718841208
2025-10-30,Risk_Parity,0.00017840557631589838,1.1280423850383836
2025-10-31,Risk_Parity,0.0005185402408954873,1.1286273204084618
2025-11-03,Risk_Parity,0.0015619034129051496,1.1303901272721057
2025-11-04,Risk_Parity,9.829905446497324e-05,1.130501243552793
2025-11-05,Risk_Parity,0.0009649938092172158,1.1315921702541336
2025-11-06,Risk_Parity,0.0018603123235598075,1.1336972851137013
2025-11-07,Risk_Parity,0.0004001579395727978,1.1341509430834116
2025-11-10,Risk_Parity,0.001759397137557245,1.1361463650062305
2025-11-11,Risk_Parity,0.0007858254261028379,1.1370391777076267
2025-11-12,Risk_Parity,0.00042430725451396905,1.1375216316793948
2025-11-13,Risk_Parity,0.0008611797099424024,1.1385012422282177
2025-11-14,Risk_Parity,-0.00083240557345162,1.1375535474488052
2025-11-17,Risk_Parity,0.0020465600170847726,1.1398816190563068
2025-11-18,Risk_Parity,0.00025757110799934986,1.1401752196279151
2025-11-19,Risk_Parity,0.0002718583440283171,1.1404851857750251
2025-11-20,Risk_Parity,0.00031065112760038664,1.1408394787839975
2025-11-21,Risk_Parity,0.00046802124372179047,1.141373415895745
2025-11-24,Risk_Parity,-8.100383310056283e-05,1.1412809602740581
2025-11-25,Risk_Parity,-0.0001268713530300569,1.1411361644144407
2025-11-26,Risk_Parity,4.327955423941306e-05,1.141185552278963
2025-11-27,Risk_Parity,-6.598444786651324e-07,1.1411847992739772
2025-11-28,Risk_Parity,0.0005531838538675025,1.1418160842792147
2025-12-01,Risk_Parity,0.0006864949589214821,1.142599935265088
2025-12-02,Risk_Parity,0.0005031643701231599,1.1431748508418185
2025-12-03,Risk_Parity,-7.188335883629232e-07,1.1431740290893384
2025-12-04,Risk_Parity,0.001015313149611757,1.1443347087133675
2025-12-05,Risk_Parity,0.00021879918046673524,1.1445850882098136
2025-12-08,Risk_Parity,0.0009283797132804367,1.145647697785831
2025-12-09,Risk_Parity,5.617669727789711e-05,1.1457120564897367
2025-12-10,Risk_Parity,0.00019418629677073624,1.145934538071152
2025-12-11,Risk_Parity,8.933681089090664e-05,1.1460369122082732
2025-12-12,Risk_Parity,0.000452863073564067,1.1465559100067537
2025-12-15,Risk_Parity,0.0001458288853050408,1.14672311097705
2025-12-16,Risk_Parity,0.0003202500618000099,1.147090349124208
2025-12-18,Risk_Parity,0.0008347568606172098,1.1480478906628873
2025-12-19,Risk_Parity,9.154213272750155e-05,1.1481529854152719
2025-12-22,Risk_Parity,0.0002795352553791273,1.1484739346532642
2025-12-23,Risk_Parity,0.0011206915633431558,1.1497610197025494
2025-12-24,Risk_Parity,8.418870741175237e-05,1.1498578165966304
2025-12-25,Risk_Parity,0.0006748109515387755,1.1506337532439825
2025-12-26,Risk_Parity,0.0005821898241207242,1.151303640506411
2025-12-29,Risk_Parity,0.000193133876597945,1.1515259962416433
2025-12-30,Risk_Parity,0.0008783470189473372,1.1525374356676825
2025-12-31,Risk_Parity,0.000796994888123824,1.153456002112281
2025-01-03,MultiCriteria_Recommended_Portfolio,-0.00021353262597046432,0.9997864673740295
2025-01-06,MultiCriteria_Recommended_Portfolio,0.0017269314711894717,1.001513030089007
2025-01-07,MultiCriteria_Recommended_Portfolio,0.0001234675919870536,1.0016366844911757
2025-01-08,MultiCriteria_Recommended_Portfolio,-1.4665480365194124e-05,1.0016219950080463
2025-01-09,MultiCriteria_Recommended_Portfolio,9.323135164423664e-05,1.0017153775804775
2025-01-10,MultiCriteria_Recommended_Portfolio,0.00030135940684097244,1.0020172539324887
2025-01-13,MultiCriteria_Recommended_Portfolio,6.203984728146966e-05,1.002079418929896
2025-01-14,MultiCriteria_Recommended_Portfolio,0.0010376789348053531,1.0031192556339217
2025-01-15,MultiCriteria_Recommended_Portfolio,0.002399302992837542,1.0055260426661372
2025-01-16,MultiCriteria_Recommended_Portfolio,1.1251831700319066e-05,1.0055373566759396
2025-01-17,MultiCriteria_Recommended_Portfolio,0.0006109015806134582,1.0061516410364988
2025-01-20,MultiCriteria_Recommended_Portfolio,0.0006486747082691342,1.0068043061587229
2025-01-21,MultiCriteria_Recommended_Portfolio,-0.00021353171342283078,1.0065893215101474
2025-01-22,MultiCriteria_Recommended_Portfolio,0.0011854689712957843,1.0077826019176352
2025-01-23,MultiCriteria_Recommended_Portfolio,0.001581739883399505,1.0093766518528844
2025-01-24,MultiCriteria_Recommended_Portfolio,0.0007911431857034177,1.010175213312806
2025-01-27,MultiCriteria_Recommended_Portfolio,0.00017671218392437853,1.0103537235808968
2025-01-28,MultiCriteria_Recommended_Portfolio,2.9852360897481453e-05,1.0103838850248872
2025-01-29,MultiCriteria_Recommended_Portfolio,0.0005164337244018279,1.0109056813377062
2025-01-30,MultiCriteria_Recommended_Portfolio,-6.21304616602167e-05,1.0108428733010297
2025-01-31,MultiCriteria_Recommended_Portfolio,0.0006463722014710643,1.0114962540343868
2025-02-03,MultiCriteria_Recommended_Portfolio,-8.150756065291773e-05,1.0114138094421108
2025-02-04,MultiCriteria_Recommended_Portfolio,0.0006104859137362375,1.0120312633257333
2025-02-05,MultiCriteria_Recommended_Portfolio,0.0004611655400159428,1.012497977269798
2025-02-06,MultiCriteria_Recommended_Portfolio,7.755608953958788e-06,1.0125058298081764
2025-02-07,MultiCriteria_Recommended_Portfolio,0.0005465712238927219,1.0130592363587732
2025-02-10,MultiCriteria_Recommended_Portfolio,0.0009530928785763883,1.0140247759025227
2025-02-11,MultiCriteria_Recommended_Portfolio,0.0011438807339467206,1.0151846993074223
2025-02-12,MultiCriteria_Recommended_Portfolio,0.0005360291151917871,1.015728867863548
2025-02-13,MultiCriteria_Recommended_Portfolio,0.00023506678749997184,1.0159676319854878
2025-02-14,MultiCriteria_Recommended_Portfolio,0.0003372339967153453,1.0163102508105557
2025-02-17,MultiCriteria_Recommended_Portfolio,0.00021381849790189534,1.0165275567417864
2025-02-18,MultiCriteria_Recommended_Portfolio,0.0009612487489595142,1.0175046925839872
2025-02-19,MultiCriteria_Recommended_Portfolio,0.0014153524660479152,1.0189448203598512
2025-02-20,MultiCriteria_Recommended_Portfolio,0.00011586735145481674,1.0190628827974648
2025-02-21,MultiCriteria_Recommended_Portfolio,0.0010108027577965253,1.0200929543697648
2025-02-24,MultiCriteria_Recommended_Portfolio,0.000528591522261296,1.020632166857363
2025-02-25,MultiCriteria_Recommended_Portfolio,0.0002030592965998533,1.0208394157072522
2025-02-26,MultiCriteria_Recommended_Portfolio,0.001637477489277742,1.0225110172706404
2025-02-27,MultiCriteria_Recommended_Portfolio,0.0020992470337852856,1.0246575204906585
2025-02-28,MultiCriteria_Recommended_Portfolio,8.841001598726953e-05,1.0247481104784266
2025-03-03,MultiCriteria_Recommended_Portfolio,0.0013751851550190904,1.0261573288675903
2025-03-04,MultiCriteria_Recommended_Portfolio,8.902798677537676e-05,1.026248685588694
2025-03-05,MultiCriteria_Recommended_Portfolio,0.0005059522221969336,1.0267679183916942
2025-03-06,MultiCriteria_Recommended_Portfolio,0.00031860163687541054,1.0270950483311851
2025-03-07,MultiCriteria_Recommended_Portfolio,-0.0007772005577125039,1.0262967894867985
2025-03-10,MultiCriteria_Recommended_Portfolio,0.002264622380397725,1.0286209641652007
2025-03-11,MultiCriteria_Recommended_Portfolio,-7.662588966665077e-05,1.0285421451686918
2025-03-12,MultiCriteria_Recommended_Portfolio,0.0030585599767112208,1.0316880030082656
2025-03-13,MultiCriteria_Recommended_Portfolio,0.0006128083656047769,1.0323202300472032
2025-03-14,MultiCriteria_Recommended_Portfolio,0.0016641942075018617,1.034038211394335
2025-03-17,MultiCriteria_Recommended_Portfolio,0.0024627085488227204,1.0365847461373452
2025-03-18,MultiCriteria_Recommended_Portfolio,0.0008930506314942192,1.0375104687994803
2025-03-19,MultiCriteria_Recommended_Portfolio,0.0007740886554816147,1.0383135938833215
2025-03-21,MultiCriteria_Recommended_Portfolio,0.0007527665783632262,1.039095201654657
2025-03-24,MultiCriteria_Recommended_Portfolio,0.0010000370542110355,1.0401343353591648
2025-03-25,MultiCriteria_Recommended_Portfolio,0.0003977134743824355,1.0405480107995049
2025-03-26,MultiCriteria_Recommended_Portfolio,0.0018538042903909978,1.0424769831662828
2025-03-27,MultiCriteria_Recommended_Portfolio,1.6109273524038425e-05,1.042493776713147
2025-03-28,MultiCriteria_Recommended_Portfolio,0.0004857193887729721,1.0430001361531718
2025-04-02,MultiCriteria_Recommended_Portfolio,0.0026429929313647547,1.045756778140437
2025-04-03,MultiCriteria_Recommended_Portfolio,0.00028562412208713364,1.0460554715021102
2025-04-04,MultiCriteria_Recommended_Portfolio,0.0016103721608717574,1.0477400101121448
2025-04-07,MultiCriteria_Recommended_Portfolio,0.0014507421223392992,1.0492600106780747
2025-04-08,MultiCriteria_Recommended_Portfolio,0.0011756131341479588,1.0504935345277642
2025-04-10,MultiCriteria_Recommended_Portfolio,0.0023240661763328377,1.0529349510198165
2025-04-11,MultiCriteria_Recommended_Portfolio,0.0015692392355456273,1.054587257857434
2025-04-14,MultiCriteria_Recommended_Portfolio,-0.0001669416822714612,1.0544112032865052
2025-04-15,MultiCriteria_Recommended_Portfolio,0.0011981765338688816,1.0556745740473314
2025-04-16,MultiCriteria_Recommended_Portfolio,0.0006843396436541537,1.0563970140091499
2025-04-17,MultiCriteria_Recommended_Portfolio,0.001350598151782255,1.057823781863819
2025-04-18,MultiCriteria_Recommended_Portfolio,0.0007012643329168116,1.058565595952551
2025-04-21,MultiCriteria_Recommended_Portfolio,0.001063546704312942,1.0596914299034255
2025-04-22,MultiCriteria_Recommended_Portfolio,0.00026284288584070754,1.0599699622569618
2025-04-23,MultiCriteria_Recommended_Portfolio,0.0004927137309973973,1.0604922240118106
2025-04-24,MultiCriteria_Recommended_Portfolio,0.001087961073616583,1.0616459982704085
2025-04-25,MultiCriteria_Recommended_Portfolio,0.0013085023471737212,1.063035164551013
2025-04-28,MultiCriteria_Recommended_Portfolio,0.001037690663306271,1.064138266216034
2025-04-29,MultiCriteria_Recommended_Portfolio,0.00021622987232661748,1.0643683646974758
2025-04-30,MultiCriteria_Recommended_Portfolio,0.0015256455099616733,1.0659922135140218
2025-05-02,MultiCriteria_Recommended_Portfolio,0.0010143399008496227,1.067073491950184
2025-05-05,MultiCriteria_Recommended_Portfolio,0.0015889152783685218,1.068768981324686
2025-05-06,MultiCriteria_Recommended_Portfolio,0.0009749375405238986,1.0698109643267268
2025-05-07,MultiCriteria_Recommended_Portfolio,0.00042535246908922817,1.0702660110618618
2025-05-08,MultiCriteria_Recommended_Portfolio,0.00037754354757537874,1.0706700830885276
2025-05-09,MultiCriteria_Recommended_Portfolio,0.00012556179122342228,1.0708045183419697
2025-05-12,MultiCriteria_Recommended_Portfolio,0.0005926543378240145,1.0714391352847266
2025-05-13,MultiCriteria_Recommended_Portfolio,0.00031918130952546936,1.0717811186310038
2025-05-14,MultiCriteria_Recommended_Portfolio,0.0003694148819704357,1.072177050526441
2025-05-15,MultiCriteria_Recommended_Portfolio,2.76115466590322e-05,1.0722066549930984
2025-05-16,MultiCriteria_Recommended_Portfolio,0.0009971495369515593,1.0732758053626412
2025-05-19,MultiCriteria_Recommended_Portfolio,0.00151396679301961,1.0749007092917116
2025-05-20,MultiCriteria_Recommended_Portfolio,-0.0016459498196535534,1.0731314766631073
2025-05-21,MultiCriteria_Recommended_Portfolio,0.0008748110964271714,1.0740702639868174
2025-05-22,MultiCriteria_Recommended_Portfolio,2.238484415880296e-05,1.0740943068822923
2025-05-26,MultiCriteria_Recommended_Portfolio,0.003096832957910228,1.0774205975317492
2025-05-27,MultiCriteria_Recommended_Portfolio,-0.00021353285446229373,1.0771905328361018
2025-05-28,MultiCriteria_Recommended_Portfolio,0.0009573433579572257,1.078221774037967
2025-05-29,MultiCriteria_Recommended_Portfolio,3.643052900557017e-05,1.0782610542275803
2025-05-30,MultiCriteria_Recommended_Portfolio,0.0002980012611624612,1.0785823773816026
2025-06-02,MultiCriteria_Recommended_Portfolio,0.0008540676389199047,1.0795035596860336
2025-06-03,MultiCriteria_Recommended_Portfolio,-0.0008094213505743307,1.0786297864568026
2025-06-04,MultiCriteria_Recommended_Portfolio,0.0015807992791283792,1.0803348836456799
2025-06-05,MultiCriteria_Recommended_Portfolio,7.82430914368125e-05,1.0804194123867632
2025-06-09,MultiCriteria_Recommended_Portfolio,0.00017028960814333732,1.080603396585129
