curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-12-04,2.0,YEARS,2.0,9.04665238483,0.0904665238483,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0866056082042, ""TAUX_ZC_ACTUARIEL_365"": 0.0904665238483, ""ZERO_COUPON"": 0.8409599715399, ""TAUX_IN_FINE"": 0.0902545155879, ""TAUX_FORWARD_INSTANTANE"": 0.097158112589, ""ID_CURVE"": 6071}"
2025-12-04,3.0,YEARS,3.0,9.28385975977,0.0928385975977,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0887785291207, ""TAUX_ZC_ACTUARIEL_365"": 0.0928385975977, ""ZERO_COUPON"": 0.7661819633688, ""TAUX_IN_FINE"": 0.0924799649267, ""TAUX_FORWARD_INSTANTANE"": 0.097687855979, ""ID_CURVE"": 6071}"
2025-12-04,4.0,YEARS,4.0,9.39819530501,0.0939819530501,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0898242075659, ""TAUX_ZC_ACTUARIEL_365"": 0.0939819530501, ""ZERO_COUPON"": 0.6981670834721, ""TAUX_IN_FINE"": 0.0935487505478, ""TAUX_FORWARD_INSTANTANE"": 0.0970820156523, ""ID_CURVE"": 6071}"
2025-12-04,5.0,YEARS,5.0,9.45280453726,0.0945280453726,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0903232615654, ""TAUX_ZC_ACTUARIEL_365"": 0.0945280453726, ""ZERO_COUPON"": 0.6365983806873, ""TAUX_IN_FINE"": 0.0940705419537, ""TAUX_FORWARD_INSTANTANE"": 0.0963648960575, ""ID_CURVE"": 6071}"
2025-12-04,6.0,YEARS,6.0,9.47850406651,0.0947850406651,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0905580341022, ""TAUX_ZC_ACTUARIEL_365"": 0.0947850406651, ""ZERO_COUPON"": 0.5808003547865, ""TAUX_IN_FINE"": 0.0943319852883, ""TAUX_FORWARD_INSTANTANE"": 0.095809450701, ""ID_CURVE"": 6071}"
2025-12-04,7.0,YEARS,7.0,9.49028434187,0.0949028434187,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0906656318605, ""TAUX_ZC_ACTUARIEL_365"": 0.0949028434187, ""ZERO_COUPON"": 0.5301160028818, ""TAUX_IN_FINE"": 0.0944681851293, ""TAUX_FORWARD_INSTANTANE"": 0.0954381476519, ""ID_CURVE"": 6071}"
2025-12-04,8.0,YEARS,8.0,9.49541569173,0.0949541569173,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0907124965631, ""TAUX_ZC_ACTUARIEL_365"": 0.0949541569173, ""ZERO_COUPON"": 0.4839856736963, ""TAUX_IN_FINE"": 0.0945431361436, ""TAUX_FORWARD_INSTANTANE"": 0.095208027372, ""ID_CURVE"": 6071}"
2025-12-04,9.0,YEARS,9.0,9.49741162189,0.0949741162189,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0907307248328, ""TAUX_ZC_ACTUARIEL_365"": 0.0949741162189, ""ZERO_COUPON"": 0.4419420458467, ""TAUX_IN_FINE"": 0.0945873809561, ""TAUX_FORWARD_INSTANTANE"": 0.0950718463491, ""ID_CURVE"": 6071}"
2025-12-04,10.0,YEARS,10.0,9.49796149823,0.0949796149823,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0907357466407, ""TAUX_ZC_ACTUARIEL_365"": 0.0949796149823, ""ZERO_COUPON"": 0.4035893144665, ""TAUX_IN_FINE"": 0.0946156628451, ""TAUX_FORWARD_INSTANTANE"": 0.094993731119, ""ID_CURVE"": 6071}"
2025-12-04,11.0,YEARS,11.0,9.49787127415,0.0949787127415,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0907349226608, ""TAUX_ZC_ACTUARIEL_365"": 0.0949787127415, ""ZERO_COUPON"": 0.3685849188471, ""TAUX_IN_FINE"": 0.0946352203047, ""TAUX_FORWARD_INSTANTANE"": 0.0949499192498, ""ID_CURVE"": 6071}"
2025-12-04,12.0,YEARS,12.0,9.49752060771,0.0949752060771,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0907317201602, ""TAUX_ZC_ACTUARIEL_365"": 0.0949752060771, ""ZERO_COUPON"": 0.3366267120549, ""TAUX_IN_FINE"": 0.0946496970889, ""TAUX_FORWARD_INSTANTANE"": 0.0949257605871, ""ID_CURVE"": 6071}"
2025-12-04,13.0,YEARS,13.0,9.49708453995,0.0949708453995,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.090727737708, ""TAUX_ZC_ACTUARIEL_365"": 0.0949708453995, ""ZERO_COUPON"": 0.3074445324741, ""TAUX_IN_FINE"": 0.0946609936778, ""TAUX_FORWARD_INSTANTANE"": 0.0949126148412, ""ID_CURVE"": 6071}"
2025-12-04,14.0,YEARS,14.0,9.49664070749,0.0949664070749,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0907236843275, ""TAUX_ZC_ACTUARIEL_365"": 0.0949664070749, ""ZERO_COUPON"": 0.2807946722203, ""TAUX_IN_FINE"": 0.0946701496511, ""TAUX_FORWARD_INSTANTANE"": 0.0949055376425, ""ID_CURVE"": 6071}"
2025-12-04,15.0,YEARS,15.0,9.49622099293,0.0949622099293,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0907198511928, ""TAUX_ZC_ACTUARIEL_365"": 0.0949622099293, ""ZERO_COUPON"": 0.2564561028785, ""TAUX_IN_FINE"": 0.0946777682089, ""TAUX_FORWARD_INSTANTANE"": 0.0949017607894, ""ID_CURVE"": 6071}"
2025-12-04,16.0,YEARS,16.0,9.49583626177,0.0949583626177,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0907163375389, ""TAUX_ZC_ACTUARIEL_365"": 0.0949583626177, ""ZERO_COUPON"": 0.2342277372919, ""TAUX_IN_FINE"": 0.0946842232617, ""TAUX_FORWARD_INSTANTANE"": 0.0948997599323, ""ID_CURVE"": 6071}"
2025-12-04,17.0,YEARS,17.0,9.49548810241,0.0949548810241,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0907131578753, ""TAUX_ZC_ACTUARIEL_365"": 0.0949548810241, ""ZERO_COUPON"": 0.2139263068286, ""TAUX_IN_FINE"": 0.0946897624869, ""TAUX_FORWARD_INSTANTANE"": 0.0948987065114, ""ID_CURVE"": 6071}"
2025-12-04,18.0,YEARS,18.0,9.49517431705,0.0949517431705,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0907102921334, ""TAUX_ZC_ACTUARIEL_365"": 0.0949517431705, ""ZERO_COUPON"": 0.1953846189075, ""TAUX_IN_FINE"": 0.0946945600603, ""TAUX_FORWARD_INSTANTANE"": 0.0948981548554, ""ID_CURVE"": 6071}"
2025-12-04,19.0,YEARS,19.0,9.49489142811,0.0949489142811,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0907077085556, ""TAUX_ZC_ACTUARIEL_365"": 0.0949489142811, ""ZERO_COUPON"": 0.1784500654002, ""TAUX_IN_FINE"": 0.0946987446572, ""TAUX_FORWARD_INSTANTANE"": 0.0948978673006, ""ID_CURVE"": 6071}"
2025-12-04,20.0,YEARS,20.0,9.49463577372,0.0949463577372,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6071,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-04T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0907053737007, ""TAUX_ZC_ACTUARIEL_365"": 0.0949463577372, ""ZERO_COUPON"": 0.162983310333, ""TAUX_IN_FINE"": 0.0947024150299, ""TAUX_FORWARD_INSTANTANE"": 0.0948977180185, ""ID_CURVE"": 6071}"
2025-12-05,0.0027397260273972,YEARS,0.0027397260273972,7.550006111349999,0.0755000611135,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.072785726549, ""TAUX_ZC_ACTUARIEL_365"": 0.0755000611135, ""ZERO_COUPON"": 0.999800606932, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0755394404758, ""ID_CURVE"": 6073}"
2025-12-05,1.0,YEARS,1.0,8.56682488221,0.0856682488221,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0821956949373, ""TAUX_ZC_ACTUARIEL_365"": 0.0856682488221, ""ZERO_COUPON"": 0.9210916880778, ""TAUX_IN_FINE"": 0.0856682488221, ""TAUX_FORWARD_INSTANTANE"": 0.0925856918858, ""ID_CURVE"": 6073}"
2025-12-05,2.0,YEARS,2.0,9.05145563965,0.0905145563965,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0866496549396, ""TAUX_ZC_ACTUARIEL_365"": 0.0905145563965, ""ZERO_COUPON"": 0.8408858917203, ""TAUX_IN_FINE"": 0.0903042752099, ""TAUX_FORWARD_INSTANTANE"": 0.0970062119131, ""ID_CURVE"": 6073}"
2025-12-05,3.0,YEARS,3.0,9.27635028696,0.0927635028696,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0887098114634, ""TAUX_ZC_ACTUARIEL_365"": 0.0927635028696, ""ZERO_COUPON"": 0.7663399303399, ""TAUX_IN_FINE"": 0.0924172176648, ""TAUX_FORWARD_INSTANTANE"": 0.097201744508, ""ID_CURVE"": 6073}"
2025-12-05,4.0,YEARS,4.0,9.37703229214,0.0937703229214,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0896307394738, ""TAUX_ZC_ACTUARIEL_365"": 0.0937703229214, ""ZERO_COUPON"": 0.698707584799, ""TAUX_IN_FINE"": 0.0933653771933, ""TAUX_FORWARD_INSTANTANE"": 0.0963376765634, ""ID_CURVE"": 6073}"
2025-12-05,5.0,YEARS,5.0,9.41915830119,0.0941915830119,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0900158102509, ""TAUX_ZC_ACTUARIEL_365"": 0.0941915830119, ""ZERO_COUPON"": 0.6375777483088, ""TAUX_IN_FINE"": 0.0937799474853, ""TAUX_FORWARD_INSTANTANE"": 0.0954483946607, ""ID_CURVE"": 6073}"
2025-12-05,6.0,YEARS,6.0,9.43423825119,0.0943423825119,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0901536189416, ""TAUX_ZC_ACTUARIEL_365"": 0.0943423825119, ""ZERO_COUPON"": 0.582211372818, ""TAUX_IN_FINE"": 0.0939523458553, ""TAUX_FORWARD_INSTANTANE"": 0.0947864776675, ""ID_CURVE"": 6073}"
2025-12-05,7.0,YEARS,7.0,9.43724192053,0.0943724192053,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.090181065819, ""TAUX_ZC_ACTUARIEL_365"": 0.0943724192053, ""ZERO_COUPON"": 0.5319171894244, ""TAUX_IN_FINE"": 0.0940164818009, ""TAUX_FORWARD_INSTANTANE"": 0.0943522646601, ""ID_CURVE"": 6073}"
2025-12-05,8.0,YEARS,8.0,9.4351841616,0.094351841616,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0901622625466, ""TAUX_ZC_ACTUARIEL_365"": 0.094351841616, ""ZERO_COUPON"": 0.4861208126021, ""TAUX_IN_FINE"": 0.0940335011616, ""TAUX_FORWARD_INSTANTANE"": 0.0940860975933, ""ID_CURVE"": 6073}"
2025-12-05,9.0,YEARS,9.0,9.4312830022,0.094312830022,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0901266137837, ""TAUX_ZC_ACTUARIEL_365"": 0.094312830022, ""ZERO_COUPON"": 0.4443514284741, ""TAUX_IN_FINE"": 0.094031041196, ""TAUX_FORWARD_INSTANTANE"": 0.0939297145203, ""ID_CURVE"": 6073}"
2025-12-05,10.0,YEARS,10.0,9.42696243317,0.0942696243317,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0900871309758, ""TAUX_ZC_ACTUARIEL_365"": 0.0942696243317, ""ZERO_COUPON"": 0.4062155659139, ""TAUX_IN_FINE"": 0.0940213807047, ""TAUX_FORWARD_INSTANTANE"": 0.0938404654111, ""ID_CURVE"": 6073}"
2025-12-05,11.0,YEARS,11.0,9.4228113174,0.094228113174,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0900491952201, ""TAUX_ZC_ACTUARIEL_365"": 0.094228113174, ""ZERO_COUPON"": 0.3713756676506, ""TAUX_IN_FINE"": 0.0940098124166, ""TAUX_FORWARD_INSTANTANE"": 0.0937905974475, ""ID_CURVE"": 6073}"
2025-12-05,12.0,YEARS,12.0,9.41903893793,0.0941903893793,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0900147193694, ""TAUX_ZC_ACTUARIEL_365"": 0.0941903893793, ""ZERO_COUPON"": 0.3395355473581, ""TAUX_IN_FINE"": 0.0939984903155, ""TAUX_FORWARD_INSTANTANE"": 0.0937631793334, ""ID_CURVE"": 6073}"
2025-12-05,13.0,YEARS,13.0,9.41568899511,0.0941568899511,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0899841031793, ""TAUX_ZC_ACTUARIEL_365"": 0.0941568899511, ""ZERO_COUPON"": 0.3104310879125, ""TAUX_IN_FINE"": 0.093988186837, ""TAUX_FORWARD_INSTANTANE"": 0.0937482945179, ""ID_CURVE"": 6073}"
2025-12-05,14.0,YEARS,14.0,9.4127384132,0.094127384132,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0899571360988, ""TAUX_ZC_ACTUARIEL_365"": 0.094127384132, ""ZERO_COUPON"": 0.2838242968382, ""TAUX_IN_FINE"": 0.0939790878034, ""TAUX_FORWARD_INSTANTANE"": 0.0937402961788, ""ID_CURVE"": 6073}"
2025-12-05,15.0,YEARS,15.0,9.41014169962,0.0941014169962,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0899334026247, ""TAUX_ZC_ACTUARIEL_365"": 0.0941014169962, ""ZERO_COUPON"": 0.2594993608538, ""TAUX_IN_FINE"": 0.0939711466159, ""TAUX_FORWARD_INSTANTANE"": 0.0937360344303, ""ID_CURVE"": 6073}"
2025-12-05,16.0,YEARS,16.0,9.40784990594,0.0940784990594,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0899124555932, ""TAUX_ZC_ACTUARIEL_365"": 0.0940784990594, ""ZERO_COUPON"": 0.2372598584168, ""TAUX_IN_FINE"": 0.0939642381373, ""TAUX_FORWARD_INSTANTANE"": 0.0937337796743, ""ID_CURVE"": 6073}"
2025-12-05,17.0,YEARS,17.0,9.40581798282,0.0940581798282,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0898938834159, ""TAUX_ZC_ACTUARIEL_365"": 0.0940581798282, ""ZERO_COUPON"": 0.2169266463003, ""TAUX_IN_FINE"": 0.0939582226225, ""TAUX_FORWARD_INSTANTANE"": 0.0937325939206, ""ID_CURVE"": 6073}"
2025-12-05,18.0,YEARS,18.0,9.40400700877,0.0940400700877,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0898773304659, ""TAUX_ZC_ACTUARIEL_365"": 0.0940400700877, ""ZERO_COUPON"": 0.1983361524075, ""TAUX_IN_FINE"": 0.0939529700115, ""TAUX_FORWARD_INSTANTANE"": 0.0937319735714, ""ID_CURVE"": 6073}"
2025-12-05,19.0,YEARS,19.0,9.40238428924,0.0940238428924,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0898624979966, ""TAUX_ZC_ACTUARIEL_365"": 0.0940238428924, ""ZERO_COUPON"": 0.1813389291593, ""TAUX_IN_FINE"": 0.0939483673067, ""TAUX_FORWARD_INSTANTANE"": 0.0937316504856, ""ID_CURVE"": 6073}"
2025-12-05,20.0,YEARS,20.0,9.40092267707,0.0940092267707,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6073,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-05T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0898491379411, ""TAUX_ZC_ACTUARIEL_365"": 0.0940092267707, ""ZERO_COUPON"": 0.1657983880107, ""TAUX_IN_FINE"": 0.0939443191379, ""TAUX_FORWARD_INSTANTANE"": 0.093731482884, ""ID_CURVE"": 6073}"
2025-12-08,0.0027397260273972,YEARS,0.0027397260273972,7.54932780241,0.0754932780241,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0727794196123, ""TAUX_ZC_ACTUARIEL_365"": 0.0754932780241, ""ZERO_COUPON"": 0.9998006242078, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0755326790991, ""ID_CURVE"": 6074}"
2025-12-08,1.0,YEARS,1.0,8.56668124981,0.0856668124981,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0821943719503, ""TAUX_ZC_ACTUARIEL_365"": 0.0856668124981, ""ZERO_COUPON"": 0.9210929066709, ""TAUX_IN_FINE"": 0.0856668124981, ""TAUX_FORWARD_INSTANTANE"": 0.0925876344571, ""ID_CURVE"": 6074}"
2025-12-08,2.0,YEARS,2.0,9.0515272691,0.090515272691,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0866503117802, ""TAUX_ZC_ACTUARIEL_365"": 0.090515272691, ""ZERO_COUPON"": 0.8408847870649, ""TAUX_IN_FINE"": 0.090304896311, ""TAUX_FORWARD_INSTANTANE"": 0.0970093955013, ""ID_CURVE"": 6074}"
2025-12-08,3.0,YEARS,3.0,9.27649095843,0.0927649095843,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0887110987628, ""TAUX_ZC_ACTUARIEL_365"": 0.0927649095843, ""ZERO_COUPON"": 0.7663369708188, ""TAUX_IN_FINE"": 0.09241849223, ""TAUX_FORWARD_INSTANTANE"": 0.0972040142118, ""ID_CURVE"": 6074}"
2025-12-08,4.0,YEARS,4.0,9.37717942026,0.0937717942026,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0896320846193, ""TAUX_ZC_ACTUARIEL_365"": 0.0937717942026, ""ZERO_COUPON"": 0.6987038253557, ""TAUX_IN_FINE"": 0.0933667332822, ""TAUX_FORWARD_INSTANTANE"": 0.0963387590113, ""ID_CURVE"": 6074}"
